Tonga,TON,2002,0,0,1.1065953,2.3602033,6.117909,1.05
Tonga,TON,2003,0,0,1.1619521,2.4403472,6.2738686,1.07
Tonga,TON,2004,0,0,1.1579621,2.4258761,5.90604,1.08
Tonga,TON,2005,0,0,1.1344186,2.3220503,5.8432937,1.05
Tonga,TON,2006,0,0,1.1303244,2.3978684,6.0574136,1.05
Tonga,TON,2007,0,0,1.1642823,2.4680476,5.9895835,1.07
Tonga,TON,2008,0,0,1.1580889,2.533636,6.147541,1.07
Tonga,TON,2009,0,0,1.0950974,2.5949314,6.0514374,1.06
Tonga,TON,2010,0,0,1.2861235,2.6504788,5.9464817,1.16
Tonga,TON,2011,0,0,1.2246565,2.7038445,6.112469,1.16
Tonga,TON,2012,0,0,1.2845714,2.6814144,6.0459495,1.2
Tonga,TON,2013,0,0,1.2694817,2.6660001,6.005285,1.22
Tonga,TON,2014,0,0,1.3147051,2.802044,6.0518036,1.24
Tonga,TON,2015,0,0,1.3016723,2.8496985,6.0430264,1.25
Tonga,TON,2016,0,0,1.1885425,2.811245,6.1875296,1.2
Tonga,TON,2017,0,0,1.2116398,2.765705,6.117647,1.21
Tonga,TON,2018,0,0,1.1335614,2.8677726,6.3320827,1.17
Tonga,TON,2019,0,0,1.1348026,2.7194438,6.349953,1.15
Trinidad and Tobago,TTO,2000,0,0,1.284461,3.948901,5.861691,1.52
Trinidad and Tobago,TTO,2001,0,0,1.4200323,4.436562,6.771016,1.74
Trinidad and Tobago,TTO,2002,0,0,1.6844115,4.891779,7.955621,2.04
Trinidad and Tobago,TTO,2003,0,0,1.8126723,5.2629123,9.400235,2.27
Trinidad and Tobago,TTO,2004,0,0,1.9787436,5.90233,9.470009,2.51
Trinidad and Tobago,TTO,2005,0,0,2.2243094,5.8791103,9.861973,2.72
Trinidad and Tobago,TTO,2006,0,0,2.14836,5.9076066,10.158321,2.73
Trinidad and Tobago,TTO,2007,0,0,2.294065,6.1579666,10.636277,2.93
Trinidad and Tobago,TTO,2008,0,0,2.3910832,6.438028,10.899887,3.09
Trinidad and Tobago,TTO,2009,0,0,2.396488,6.287796,10.330653,3.08
Trinidad and Tobago,TTO,2010,0,0,2.448946,6.35303,11.359333,3.21
Trinidad and Tobago,TTO,2011,0,0,2.5648642,6.4557376,10.651847,3.32
Trinidad and Tobago,TTO,2012,0,0,2.4265761,6.000952,10.751837,3.19
Trinidad and Tobago,TTO,2013,0,0,2.732202,6.019417,10.094599,3.38
Trinidad and Tobago,TTO,2014,0,0,2.685438,5.810311,9.694215,3.32
Trinidad and Tobago,TTO,2015,0,0,2.6670504,5.6181407,9.216905,3.28
Trinidad and Tobago,TTO,2016,0,0,2.631843,5.4037495,8.919325,3.23
Trinidad and Tobago,TTO,2017,0,0,2.479026,5.2031884,8.63327,3.11
Trinidad and Tobago,TTO,2018,0,0,2.3124363,5.0635386,8.408805,3.03
Trinidad and Tobago,TTO,2019,0,0,2.2710266,4.941811,8.081691,3
Tunisia,TUN,2000,0,0,1.4784358,3.11576,7.1611176,1.43
Tunisia,TUN,2001,0,0,1.5082512,3.1224198,7.4148307,1.49
Tunisia,TUN,2002,0,0,1.5281953,3.1580336,7.6556993,1.54
Tunisia,TUN,2003,0,0,1.5157222,3.2037723,7.879785,1.57
Tunisia,TUN,2004,0,0,1.5698481,3.2974615,8.091893,1.66
Tunisia,TUN,2005,0,0,1.6167244,3.3901074,8.205008,1.72
Tunisia,TUN,2006,0,0,1.64625,3.451783,8.36966,1.78
Tunisia,TUN,2007,0,0,1.6906309,3.5285869,8.509689,1.84
Tunisia,TUN,2008,0,0,1.7174207,3.6031907,8.596742,1.9
Tunisia,TUN,2009,0,0,1.7267164,3.6641817,8.608895,1.94
Tunisia,TUN,2010,0,0,1.7642376,3.72499,8.534229,1.98
Tunisia,TUN,2011,0,0,1.7200302,3.7460248,8.601402,1.99
Tunisia,TUN,2012,0,0,1.8027704,3.8112147,8.624852,2.07
Tunisia,TUN,2013,0,0,1.8219349,3.8558748,8.560362,2.09
Tunisia,TUN,2014,0,0,1.8587673,3.908383,8.419987,2.13
Tunisia,TUN,2015,0,0,1.8882517,3.959673,8.205265,2.16
Tunisia,TUN,2016,0,0,1.9251589,3.985555,8.158978,2.2
Tunisia,TUN,2017,0,0,1.9335847,4.0186324,8.081905,2.22
Tunisia,TUN,2018,0,0,1.9693362,4.072626,8.036956,2.24
Tunisia,TUN,2019,0,0,2.0005705,4.116014,7.963172,2.28
Turkey,TUR,2000,0,0.00007614473,0.8242514,1.3215805,2.8083918,0.7
Turkey,TUR,2001,0,0.00007588033,0.84672964,1.3469794,3.0412245,0.73
Turkey,TUR,2002,0,0.00007555961,0.8461995,1.3922474,3.1727545,0.75
Turkey,TUR,2003,0,0.00007526444,0.84250605,1.3614239,3.6007128,0.76
Turkey,TUR,2004,0,0.00007502953,0.849388,1.3544251,3.9780512,0.79
Turkey,TUR,2005,0,0.000074883035,0.8376528,1.3181331,4.2377715,0.79
Turkey,TUR,2006,0,0.00007470637,0.8415903,1.2945349,4.542444,0.81
Turkey,TUR,2007,0,0.000074687836,0.8413627,1.3172245,4.947286,0.84
Turkey,TUR,2008,0,0.000075036885,0.8859678,1.3194647,5.158053,0.88
Turkey,TUR,2009,0,0.000075529104,0.90015066,1.2810178,5.2808676,0.89
Turkey,TUR,2010,0,0,0.92661613,1.2251148,5.2286873,0.91
Turkey,TUR,2011,0,0,0.869009,1.3170843,6.315877,0.94
Turkey,TUR,2012,0,0,0.9397705,1.3256863,6.466632,0.99
Turkey,TUR,2013,0,0,1.088415,1.2947576,6.21264,1.07
Turkey,TUR,2014,0,0,1.2827607,1.3257604,5.997959,1.19
Turkey,TUR,2015,0,0,1.3403927,1.3952162,6.2175417,1.25
Turkey,TUR,2016,0,0,1.3703282,1.3956913,6.2893205,1.28
Turkey,TUR,2017,0,0,1.4035031,1.3994502,6.413518,1.31
Turkey,TUR,2018,0,0,1.5172058,1.3486321,6.088456,1.35
Turkey,TUR,2019,0,0.00007674369,1.5970544,1.3356079,5.9479785,1.39
Turkmenistan,TKM,2000,0,0,8.813579,12.592695,7.322699,5.88
Turkmenistan,TKM,2001,0,0,10.0422735,12.402388,7.412777,6.62
Turkmenistan,TKM,2002,0,0,10.595516,14.01224,8.174754,7.2
Turkmenistan,TKM,2003,0,0,11.704137,14.022739,8.561376,7.95
Turkmenistan,TKM,2004,0,0,12.093918,14.261257,8.1628685,8.31
Turkmenistan,TKM,2005,0,0,12.958818,14.272185,8.668888,8.95
Turkmenistan,TKM,2006,0,0,12.968426,13.003537,8.327107,8.94
Turkmenistan,TKM,2007,0,0,11.278897,12.17489,7.9363875,7.97
Turkmenistan,TKM,2008,0,0,9.464163,10.860584,7.512,6.85
Turkmenistan,TKM,2009,0,0,7.3486,9.730804,6.8095193,5.54
Turkmenistan,TKM,2010,0,0,6.004635,8.260622,6.1841455,4.61
Turkmenistan,TKM,2011,0,0,5.1875186,7.359989,6.2033467,4.05
Turkmenistan,TKM,2012,0,0,4.7281017,6.4115047,6.183088,3.68
Turkmenistan,TKM,2013,0,0,4.5025606,6.2960186,6.482121,3.55
Turkmenistan,TKM,2014,0,0,4.199905,5.8452106,6.182565,3.31
Turkmenistan,TKM,2015,0,0,3.8674932,5.7587304,6.3818994,3.11
Turkmenistan,TKM,2016,0,0,3.967049,5.5212536,5.662368,3.12
Turkmenistan,TKM,2017,0,0,3.932269,5.4490027,5.8033814,3.09
Turkmenistan,TKM,2018,0,0,3.9604259,5.5248747,5.833836,3.11
Turkmenistan,TKM,2019,0,0,4.048873,5.6533494,5.883181,3.18
Uganda,UGA,2000,0,0,1.6513929,8.490682,13.698284,1.35
Uganda,UGA,2001,0,0,1.6251996,8.411273,14.216283,1.34
Uganda,UGA,2002,0,0,1.5816715,8.281189,14.579147,1.31
Uganda,UGA,2003,0,0,1.6052778,8.227918,14.789647,1.31
Uganda,UGA,2004,0,0,1.6723912,8.319906,14.950878,1.34
Uganda,UGA,2005,0,0,1.7563276,8.310524,14.880653,1.37
Uganda,UGA,2006,0,0.00011319473,1.7854574,8.02686,15.514538,1.36
Uganda,UGA,2007,0,0.00010979989,1.6294516,7.4948483,16.00924,1.27
Uganda,UGA,2008,0,0.0002131889,1.5375999,7.1363006,16.420187,1.21
Uganda,UGA,2009,0,0.00020705539,1.5417742,6.9704647,16.650509,1.2
Uganda,UGA,2010,0,0.00020123547,1.4699314,6.780334,16.648031,1.16
Uganda,UGA,2011,0,0.0001956611,1.5257494,6.767053,17.438093,1.18
Uganda,UGA,2012,0,0.00019030945,1.4536527,6.521016,18.061184,1.14
Uganda,UGA,2013,0,0.00018526119,1.4281353,6.3520064,18.6126,1.12
Uganda,UGA,2014,0,0.00018043532,1.3305151,6.0830383,19.528837,1.07
Uganda,UGA,2015,0,0.00017580709,1.3257129,5.9330163,19.871185,1.07
Uganda,UGA,2016,0,0.00017137628,1.3474941,5.918173,20.632458,1.09
Uganda,UGA,2017,0,0.00016720747,1.2932113,5.7042837,21.868898,1.07
Uganda,UGA,2018,0,0.00024503958,1.2799762,5.7492676,22.390493,1.08
Uganda,UGA,2019,0,0.00023973492,1.3159986,5.8310947,21.83914,1.1
Ukraine,UKR,2000,0,0,34.29054,49.4631,18.157236,30.11
Ukraine,UKR,2001,0,0,33.301414,50.95274,17.30226,30.05
Ukraine,UKR,2002,0,0,33.60824,53.1992,16.410336,30.88
Ukraine,UKR,2003,0,0,32.976463,54.92809,15.544452,31.14
Ukraine,UKR,2004,0,0,33.66117,56.877544,13.7213955,32.07
Ukraine,UKR,2005,0,0,34.01629,58.865383,12.031036,32.71
Ukraine,UKR,2006,0,0,31.039808,55.876038,11.373661,30.47
Ukraine,UKR,2007,0,0,30.794538,53.712242,10.579977,29.67
Ukraine,UKR,2008,0,0,29.273369,50.78773,10.095656,28.02
Ukraine,UKR,2009,0,0,24.128887,44.187023,9.763385,23.74
Ukraine,UKR,2010,0,0,21.306355,39.318275,9.487199,21.12
Ukraine,UKR,2011,0,0,19.551899,35.712837,8.7951765,19.32
Ukraine,UKR,2012,0,0,19.017323,33.679775,8.434176,18.54
Ukraine,UKR,2013,0,0,18.304743,30.872473,8.207873,17.56
Ukraine,UKR,2014,0,0,20.023794,31.296694,8.030656,18.54
Ukraine,UKR,2015,0,0,13.859601,24.23667,7.13521,13.7
Ukraine,UKR,2016,0,0,14.2901745,24.19633,7.410985,13.96
Ukraine,UKR,2017,0,0,14.653724,23.998945,7.4876704,14.1
Ukraine,UKR,2018,0,0,16.52917,25.01736,7.455077,15.29
Ukraine,UKR,2019,0,0,16.98793,25.01928,7.432582,15.48
United Arab Emirates,ARE,2000,0,0,4.8645334,9.480741,13.066462,4.27
United Arab Emirates,ARE,2001,0,0,4.8541193,9.502406,13.592798,4.31
United Arab Emirates,ARE,2002,0,0,3.931942,9.058589,14.103731,3.61
United Arab Emirates,ARE,2003,0,0,3.8862877,9.127603,15.0075035,3.55
United Arab Emirates,ARE,2004,0,0,4.273207,9.654571,16.401455,3.73
United Arab Emirates,ARE,2005,0,0,4.700438,10.798783,18.19255,3.93
United Arab Emirates,ARE,2006,0,0,4.918972,12.921196,20.065956,4.12
United Arab Emirates,ARE,2007,0,0,4.6361637,19.172445,24.661692,4.15
United Arab Emirates,ARE,2008,0,0,4.6404433,34.841267,32.53226,4.41
United Arab Emirates,ARE,2009,0,0,4.769416,63.599022,45.359596,4.71
United Arab Emirates,ARE,2010,0,0,5.178591,65.90212,45.618023,5.01
United Arab Emirates,ARE,2011,0,0,5.312251,49.620926,37.45216,4.98
United Arab Emirates,ARE,2012,0,0,5.398696,38.8715,31.839256,5.02
United Arab Emirates,ARE,2013,0,0,5.292196,31.063383,27.762222,4.96
United Arab Emirates,ARE,2014,0,0,5.1897287,25.125313,24.400305,4.92
United Arab Emirates,ARE,2015,0,0,5.151728,20.88407,21.670717,4.91
United Arab Emirates,ARE,2016,0,0,5.1501303,17.924906,19.579163,4.91
United Arab Emirates,ARE,2017,0,0,5.1687007,15.7638645,18.142973,4.9
United Arab Emirates,ARE,2018,0,0,5.3016796,14.093524,16.794088,4.96
United Arab Emirates,ARE,2019,0,0,5.43483,12.826914,15.4313965,5.02
United Kingdom,GBR,2000,0,0,7.486595,5.018369,3.7797687,5.1
United Kingdom,GBR,2001,0,0.025352094,8.233509,5.569294,3.8273597,5.6
United Kingdom,GBR,2002,0,0.012447173,8.043102,5.326573,3.8436844,5.48
United Kingdom,GBR,2003,0,0.012902601,7.8869524,5.337223,3.9539754,5.43
United Kingdom,GBR,2004,0,0,8.152501,5.652977,3.8621333,5.63
United Kingdom,GBR,2005,0,0,8.17967,5.925334,3.8984234,5.72
United Kingdom,GBR,2006,0,0.013684129,8.06632,5.832881,3.9362733,5.66
United Kingdom,GBR,2007,0,0,8.452666,6.263824,3.7527597,5.9
United Kingdom,GBR,2008,0,0,8.907345,6.199179,4.1347957,6.14
United Kingdom,GBR,2009,0,0,8.724827,6.198942,3.5528915,5.96
United Kingdom,GBR,2010,0,0,8.787101,7.035011,3.9955423,6.21
United Kingdom,GBR,2011,0,0,8.344766,6.6141977,4.0978074,5.91
United Kingdom,GBR,2012,0,0,8.166164,6.579316,4.26357,5.83
United Kingdom,GBR,2013,0,0,8.644365,6.5615335,4.3794537,6.05
United Kingdom,GBR,2014,0,0,9.002243,7.3075223,4.8028145,6.44
United Kingdom,GBR,2015,0,0,9.286647,7.374666,5.0039964,6.59
United Kingdom,GBR,2016,0,0,9.310892,7.502499,5.159405,6.63
United Kingdom,GBR,2017,0,0,8.904511,7.362938,5.2786727,6.41
United Kingdom,GBR,2018,0,0,9.113056,7.530991,5.483157,6.55
United Kingdom,GBR,2019,0,0,9.304778,7.664114,5.6928716,6.68
United States,USA,2000,0,0.04869022,10.393842,10.534473,8.851653,8.07
United States,USA,2001,0,0.038490508,11.253695,11.510792,8.608669,8.69
United States,USA,2002,0,0.048005648,12.276786,12.474182,8.915885,9.47
United States,USA,2003,0,0.046698533,13.079393,13.296072,8.796088,10.04
United States,USA,2004,0,0.058513433,13.406654,14.085417,8.999127,10.44
United States,USA,2005,0,0.02860667,14.299588,15.144878,8.982406,11.13
United States,USA,2006,0,0.03843103,15.15331,15.866338,8.874751,11.73
United States,USA,2007,0,0.041587804,15.329056,16.000235,8.926981,11.87
United States,USA,2008,0,0.03900915,16.149136,17.430204,8.750869,12.63
United States,USA,2009,0,0.03727471,17.119354,18.486755,8.837459,13.37
United States,USA,2010,0,0.019735215,17.86581,19.866558,9.466001,14.11
United States,USA,2011,0.010576423,0.04135154,19.225925,21.655045,9.795703,15.23
United States,USA,2012,0.009521201,0.038757987,20.047132,23.718039,10.601778,16.25
United States,USA,2013,0.010258594,0.04209105,21.573088,26.373964,11.293087,17.74
United States,USA,2014,0.01322361,0.047037315,23.54865,28.920523,12.116843,19.38
United States,USA,2015,0.008161038,0.041814946,27.578781,32.674683,13.77314,22.43
United States,USA,2016,0,0,29.086548,33.39136,14.507958,23.44
United States,USA,2017,0,0.019345561,31.29426,36.019203,15.691374,25.29
United States,USA,2018,0,0.009675245,32.36654,38.12919,16.5417,26.43
United States,USA,2019,0,0.009651959,33.730347,39.410187,17.22194,27.5
Uruguay,URY,2000,0,0,1.2921772,9.538104,10.462336,3.29
Uruguay,URY,2001,0,0,1.2862474,6.3576846,12.80522,2.94
Uruguay,URY,2002,0,0,1.22194,4.0147076,12.588506,2.49
Uruguay,URY,2003,0,0,1.7451875,4.872856,10.631591,2.73
Uruguay,URY,2004,0,0,1.6298138,5.3303814,6.7580185,2.41
Uruguay,URY,2005,0,0,1.0510151,5.1951923,6.3776016,2.09
Uruguay,URY,2006,0,0,0.9155145,4.622025,8.60232,2.15
Uruguay,URY,2007,0,0,1.5209647,6.3413296,14.806236,3.4
Uruguay,URY,2008,0,0,1.1084998,6.5558953,9.429609,2.72
Uruguay,URY,2009,0,0,0.8440269,6.6979146,10.25212,2.72
Uruguay,URY,2010,0,0,1.2339433,9.135104,11.670447,3.54
Uruguay,URY,2011,0,0,1.3156021,7.990852,13.4213505,3.57
Uruguay,URY,2012,0,0,1.0628384,6.4336987,14.040547,3.24
Uruguay,URY,2013,0,0,1.5148811,7.955571,14.665441,3.84
Uruguay,URY,2014,0,0,1.6711956,8.670761,16.35686,4.26
Uruguay,URY,2015,0,0,1.5764841,8.771904,14.519658,4.06
Uruguay,URY,2016,0,0,1.2936562,9.393847,15.543801,4.18
Uruguay,URY,2017,0,0,2.3229191,11.074756,18.872196,5.39
Uruguay,URY,2018,0,0,1.7954128,9.828313,17.36375,4.74
Uruguay,URY,2019,0,0,1.869425,9.688979,18.109606,4.85
Uzbekistan,UZB,2000,0,0.00015781082,6.0734487,8.220039,6.563113,4.06
Uzbekistan,UZB,2001,0,0.00015773908,5.2336287,7.1997666,5.59233,3.56
Uzbekistan,UZB,2002,0,0.00015861007,4.249789,6.273902,4.8673525,2.98
Uzbekistan,UZB,2003,0,0.00016026624,3.2095344,5.1820555,4.136789,2.34
Uzbekistan,UZB,2004,0,0.0001625985,2.4399815,4.406371,3.3627384,1.85
Uzbekistan,UZB,2005,0,0.00016565819,2.3189356,4.321968,3.4105277,1.81
Uzbekistan,UZB,2006,0,0.00016941146,2.0363252,3.731277,3.0924919,1.6
Uzbekistan,UZB,2007,0,0.00017341884,1.7820315,3.3019936,2.9246619,1.43
Uzbekistan,UZB,2008,0,0.00017752945,1.6208869,2.9744778,2.7811449,1.31
Uzbekistan,UZB,2009,0,0.00018151739,1.5122665,2.7166762,2.6892357,1.23
Uzbekistan,UZB,2010,0,0.00018506903,1.3921658,2.5245297,2.8422816,1.16
Uzbekistan,UZB,2011,0,0.00018775041,1.3470088,2.4162347,2.8947506,1.13
Uzbekistan,UZB,2012,0,0.00018865531,1.3155682,2.339726,2.8981018,1.11
Uzbekistan,UZB,2013,0,0.00018735422,1.290979,2.1956582,2.8032804,1.08
Uzbekistan,UZB,2014,0,0.00018438166,1.2165217,2.2295659,2.7901378,1.05
Uzbekistan,UZB,2015,0,0.00018081821,1.241729,2.1659164,2.9955995,1.06
Uzbekistan,UZB,2016,0,0.00017730761,1.252847,2.2025611,3.1482596,1.08
Uzbekistan,UZB,2017,0,0.00017380124,1.2927717,2.298344,3.4112937,1.11
Uzbekistan,UZB,2018,0,0.00016977407,1.3205053,2.3298376,3.498639,1.13
Uzbekistan,UZB,2019,0,0.00016521393,1.3298647,2.3556173,3.5840826,1.14
Vanuatu,VUT,2000,0,0,1.8169732,3.9004328,5.2130556,1.3
Vanuatu,VUT,2001,0,0,1.8112642,3.8876007,4.7763786,1.32
Vanuatu,VUT,2002,0,0,1.8245337,3.7960603,4.6267085,1.34
Vanuatu,VUT,2003,0,0,1.8258976,3.822774,4.700593,1.34
Vanuatu,VUT,2004,0,0,1.8169628,3.8367004,4.5725646,1.34
Vanuatu,VUT,2005,0,0,1.7985951,3.7833192,4.4367285,1.34
Vanuatu,VUT,2006,0,0,1.8539659,3.8889196,4.494382,1.39
Vanuatu,VUT,2007,0,0,1.8527218,3.8215895,4.359673,1.4
Vanuatu,VUT,2008,0,0,1.8602726,3.8047557,4.5758533,1.41
Vanuatu,VUT,2009,0,0,1.9104918,3.831234,4.570075,1.45
Vanuatu,VUT,2010,0,0,1.8972849,3.836908,4.5804024,1.45
Vanuatu,VUT,2011,0,0,1.8811737,3.825727,5.1052966,1.45
Vanuatu,VUT,2012,0,0,1.9059273,3.853396,5.1506166,1.46
Vanuatu,VUT,2013,0,0,1.9143685,3.871352,5.5180874,1.47
Vanuatu,VUT,2014,0,0,1.9074763,3.839326,5.4315033,1.45
Vanuatu,VUT,2015,0,0,1.9153122,3.841998,5.502677,1.45
Vanuatu,VUT,2016,0,0,1.9123921,3.8671257,5.458032,1.44
Vanuatu,VUT,2017,0,0,1.9280525,3.877703,5.7310805,1.45
Vanuatu,VUT,2018,0,0,1.9418956,3.9582584,5.6760297,1.46
Vanuatu,VUT,2019,0,0,1.9600928,3.9293413,5.741352,1.47
Venezuela,VEN,2000,0,0.033644747,1.3324487,3.2334826,4.548126,1.19
Venezuela,VEN,2001,0,0.01599348,1.4477612,3.4226904,3.410791,1.25
Venezuela,VEN,2002,0,0.033655137,1.3264456,3.0700169,4.918309,1.21
Venezuela,VEN,2003,0,0,1.2446644,2.158916,4.2856607,1.04
Venezuela,VEN,2004,0,0,1.1443117,2.6284988,3.8033,1.04
Venezuela,VEN,2005,0,0,1.0872918,2.3810515,3.589842,0.99
Venezuela,VEN,2006,0,0.032853916,1.0937055,1.7809694,3.6854842,0.93
Venezuela,VEN,2007,0,0,1.0475693,1.9281218,3.2534096,0.92
Venezuela,VEN,2008,0,0.04593665,1.1780924,2.2310665,3.6970563,1.06
Venezuela,VEN,2009,0,0.08764725,1.1618502,1.5008602,3.7332516,0.97
Venezuela,VEN,2010,0,0.08851966,0.93264055,1.9082565,3.6066782,0.91
Venezuela,VEN,2011,0.056196995,0.08357649,0.75853795,1.3629695,3.3459222,0.74
Venezuela,VEN,2012,0.062753,0.10258939,0.9107287,1.8138736,2.8384805,0.87
Venezuela,VEN,2013,0.066309534,0.09819978,0.8221322,0.9839074,2.8019786,0.71
Venezuela,VEN,2014,0,0,0.9259628,1.36962,3.2046676,0.82
Venezuela,VEN,2015,0,0.004493769,0.94303524,1.4677137,3.1795576,0.86
Venezuela,VEN,2016,0,0.0041448483,0.9011992,1.469467,3.1924472,0.85
Venezuela,VEN,2017,0,0.0032921338,0.9046905,1.4742895,3.301575,0.88
Venezuela,VEN,2018,0,0.0013986573,0.8927349,1.5681307,3.7783368,0.91
Venezuela,VEN,2019,0,0.0033584235,0.9227485,1.5819572,4.0010653,0.93
Vietnam,VNM,2000,0,0.000056740086,1.7904631,2.3363867,2.420957,1.3
Vietnam,VNM,2001,0,0.000057768346,1.8143492,2.3456745,2.475519,1.33
Vietnam,VNM,2002,0,0.00011809267,1.9210987,2.419092,2.6110275,1.42
Vietnam,VNM,2003,0,0.00012101783,1.9354405,2.3738565,2.5982573,1.44
Vietnam,VNM,2004,0,0.00012426548,1.9823476,2.4074955,2.606538,1.49
Vietnam,VNM,2005,0,0.00012768916,1.9826677,2.3917055,2.5579264,1.5
Vietnam,VNM,2006,0,0.00013118476,2.0041225,2.4172647,2.605552,1.54
Vietnam,VNM,2007,0,0.00013455929,2.0849009,2.446665,2.6296475,1.6
Vietnam,VNM,2008,0,0.000137647,2.1772857,2.4835606,2.6899097,1.68
Vietnam,VNM,2009,0,0.00014014977,2.2044706,2.5140495,2.7450514,1.72
Vietnam,VNM,2010,0,0.00014183327,2.2531419,2.5426881,2.7941527,1.76
Vietnam,VNM,2011,0,0.00014289151,2.347223,2.615458,2.8671489,1.84
Vietnam,VNM,2012,0,0.00014331691,2.4438348,2.715141,2.945931,1.92
Vietnam,VNM,2013,0,0.0001430783,2.531565,2.767556,3.0200615,1.98
Vietnam,VNM,2014,0,0.00014245237,2.6315606,2.8670547,3.0909617,2.06
Vietnam,VNM,2015,0,0.00014179118,2.7220974,2.9456909,3.1529715,2.13
Vietnam,VNM,2016,0,0.00014114188,2.813516,3.0252144,3.2481225,2.2
Vietnam,VNM,2017,0,0.00014045982,2.845469,3.0840049,3.3141754,2.24
Vietnam,VNM,2018,0,0.00013964764,2.8961668,3.140595,3.3694818,2.28
Vietnam,VNM,2019,0,0.00013877539,2.9356854,3.1926534,3.3657885,2.32
World,OWID_WRL,2000,0.00105478,0.009228742,4.7490315,10.094088,9.650488,4.234326
World,OWID_WRL,2001,0.0010566347,0.008375893,4.6914816,10.167047,9.565993,4.241608
World,OWID_WRL,2002,0.0012987296,0.008569341,4.652111,10.21452,9.609906,4.2633295
World,OWID_WRL,2003,0.0011219028,0.0087899575,4.6476517,10.256142,9.5864525,4.299845
World,OWID_WRL,2004,0.0006371519,0.009122386,4.6350436,10.147674,9.243771,4.2963743
World,OWID_WRL,2005,0.0006589481,0.0065849163,4.622278,10.11998,9.230248,4.3194466
World,OWID_WRL,2006,0.0009862272,0.00938803,4.479933,9.728832,9.235437,4.2207932
World,OWID_WRL,2007,0.0012823233,0.008861225,4.3698,9.428357,9.308968,4.150421
World,OWID_WRL,2008,0.0010950378,0.0105536,4.309337,9.366417,9.479318,4.1435337
World,OWID_WRL,2009,0.0014313293,0.010496743,4.1378093,9.089096,9.524929,4.035814
World,OWID_WRL,2010,0.0015728297,0.010268999,3.98443,8.961877,9.660582,3.9627907
World,OWID_WRL,2011,0.002761934,0.011405534,3.8886602,8.921988,9.814551,3.933623
World,OWID_WRL,2012,0.0033326421,0.0097817285,3.8144357,8.893438,10.026329,3.9213376
World,OWID_WRL,2013,0.003309554,0.012990489,3.8372974,8.91838,10.308757,3.9768543
World,OWID_WRL,2014,0.0025821791,0.011974438,3.905455,9.01246,10.413322,4.05814
World,OWID_WRL,2015,0.002100047,0.011245002,4.0163636,9.193794,10.678923,4.1844497
World,OWID_WRL,2016,0,0.002923106,4.0776696,9.172698,10.783632,4.2412353
World,OWID_WRL,2017,0,0.002355379,4.153872,9.263368,11.029968,4.333568
World,OWID_WRL,2018,0,0.002851371,4.2190905,9.400252,11.2141485,4.4280925
World,OWID_WRL,2019,0,0.0024382374,4.283633,9.435971,11.303665,4.502246
Yemen,YEM,2000,0,0,2.220627,2.9755893,5.235005,1.31
Yemen,YEM,2001,0,0,2.3337936,3.0560954,5.3388076,1.38
Yemen,YEM,2002,0,0,2.4606075,3.1278975,5.385768,1.45
Yemen,YEM,2003,0,0,2.5482903,3.1980343,5.374095,1.5
Yemen,YEM,2004,0,0,2.7121181,3.294889,5.3470516,1.6
Yemen,YEM,2005,0,0,2.7785718,3.3857207,5.276408,1.65
Yemen,YEM,2006,0,0,2.8727388,3.456368,5.3731084,1.72
Yemen,YEM,2007,0,0,2.9796956,3.547518,5.450272,1.81
Yemen,YEM,2008,0,0,3.1622264,3.6569102,5.474844,1.93
Yemen,YEM,2009,0,0,3.2127063,3.748598,5.4578156,1.99
Yemen,YEM,2010,0,0,3.224235,3.8042576,5.35225,2.02
Yemen,YEM,2011,0,0,3.1971831,3.8361123,5.4211187,2.03
Yemen,YEM,2012,0,0,3.3201525,3.8957434,5.46755,2.11
Yemen,YEM,2013,0,0,3.3783271,3.9418163,5.484296,2.17
Yemen,YEM,2014,0,0,3.3886251,3.9680202,5.4630375,2.19
Yemen,YEM,2015,0,0,3.4048076,3.9637034,5.383221,2.21
Yemen,YEM,2016,0,0,3.452272,3.9908526,5.5280066,2.25
Yemen,YEM,2017,0,0,3.4808636,4.0053444,5.633524,2.29
Yemen,YEM,2018,0,0,3.530803,4.020156,5.713703,2.33
Yemen,YEM,2019,0,0,3.5663688,4.0212116,5.802559,2.37
Zambia,ZMB,2000,0,0,2.5894043,10.175367,14.121846,1.8
Zambia,ZMB,2001,0,0,2.2446878,9.870383,14.549652,1.64
Zambia,ZMB,2002,0,0,2.1885002,9.73474,14.874032,1.61
Zambia,ZMB,2003,0,0,2.0938659,9.573324,14.95853,1.56
Zambia,ZMB,2004,0,0,2.1828432,9.727431,14.907539,1.61
Zambia,ZMB,2005,0,0,2.165644,9.483053,14.328918,1.6
Zambia,ZMB,2006,0,0,2.1809974,9.28485,14.848524,1.61
Zambia,ZMB,2007,0,0,2.0361643,8.795545,15.004918,1.54
Zambia,ZMB,2008,0,0,2.0057425,8.455594,15.176787,1.53
Zambia,ZMB,2009,0,0,2.0721066,8.234071,15.254801,1.56
Zambia,ZMB,2010,0,0,2.0564706,8.144329,15.13976,1.56
Zambia,ZMB,2011,0,0,2.0887318,8.081018,15.658584,1.59
Zambia,ZMB,2012,0,0,1.9555371,7.643096,15.860326,1.51
Zambia,ZMB,2013,0,0,1.921291,7.3496017,16.044664,1.5
